['Aarhus | leader | Jacob_Bundsgaard']
['Akita_Museum_of_Art | location | Akita,_Akita', 'Akita,_Akita | isPartOf | Akita_Prefecture', 'Japan | ethnicGroup | Filipinos_in_Japan', 'Akita_Prefecture | country | Japan']
['Alan_B._Miller_Hall | location | Virginia', 'Alan_B._Miller_Hall | architect | Robert_A._M._Stern', 'Mason_School_of_Business | country | United_States', 'Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business']
['Alan_B._Miller_Hall | location | Virginia', 'Alan_B._Miller_Hall | completionDate | 2009-06-01', 'Mason_School_of_Business | country | United_States', 'Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business']
['Amdavad_ni_Gufa | location | Ahmedabad', 'Amdavad_ni_Gufa | country | India', 'India | leader | Narendra_Modi', 'India | leader | Sumitra_Mahajan']
['Amdavad_ni_Gufa | location | Gujarat', 'Amdavad_ni_Gufa | address | "Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road"', 'Amdavad_ni_Gufa | country | India', 'Amdavad_ni_Gufa | location | Ahmedabad']
['Amdavad_ni_Gufa | location | Gujarat', 'India | leader | T._S._Thakur', 'Amdavad_ni_Gufa | location | Ahmedabad', 'Amdavad_ni_Gufa | country | India']
['Ampara_Hospital | country | Sri_Lanka', 'Sri_Lanka | leader | Ranil_Wickremesinghe', 'Sri_Lanka | currency | Sri_Lankan_rupee', 'Ampara_Hospital | state | Eastern_Province,_Sri_Lanka']
['Asilomar_Conference_Grounds | architect | Julia_Morgan', 'Julia_Morgan | birthPlace | San_Francisco', 'Julia_Morgan | significantBuilding | Los_Angeles_Herald-Examiner', 'Julia_Morgan | significantBuilding | Asilomar_State_Beach']
['Asilomar_Conference_Grounds | architect | Julia_Morgan', 'Julia_Morgan | significantBuilding | Los_Angeles_Herald-Examiner', 'Julia_Morgan | significantBuilding | Riverside_Art_Museum', 'Julia_Morgan | birthPlace | California']
['Asser_Levy_Public_Baths | location | New_York_City', 'New_York_City | country | United_States', 'New_York_City | isPartOf | Manhattan', 'New_York_City | isPartOf | New_Netherland']
['Birmingham | postalCode | B_postcode_area', '103_Colmore_Row | architect | John_Madin', 'John_Madin | origin | Birmingham', 'Birmingham | leader | John_Clancy_(Labour_politician)']
['Ethiopia | leader | Mulatu_Teshome', 'Addis_Ababa | isPartOf | Addis_Ababa_Stadium', 'Addis_Ababa_City_Hall | country | Ethiopia', 'Addis_Ababa_City_Hall | location | Addis_Ababa']
['United_States | capital | Washington,_D.C.', 'United_States | leaderTitle | President_of_the_United_States', 'United_States | leader | Paul_Ryan', '250_Delaware_Avenue | location | United_States']
['(19255)_1994_VK8 | epoch | 2006-12-31', '(19255)_1994_VK8 | mass | 5.6 (kilograms)', '(19255)_1994_VK8 | orbitalPeriod | 8788850000.0', '(19255)_1994_VK8 | periapsis | 6155910000000.0']
['(19255)_1994_VK8 | orbitalPeriod | 8788850000.0', '(19255)_1994_VK8 | periapsis | 6155910000000.0', '(19255)_1994_VK8 | epoch | 2006-12-31', '(19255)_1994_VK8 | escapeVelocity | 0.0925 (kilometrePerSeconds)']
['(66063)_1998_RO1 | epoch | 2013-11-04', '(66063)_1998_RO1 | orbitalPeriod | 360.29 (days)', '(66063)_1998_RO1 | escapeVelocity | 0.0999 (kilometrePerSeconds)', '(66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres)']
['(66063)_1998_RO1 | meanTemperature | 265.0 (kelvins)', '(66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres)', '(66063)_1998_RO1 | epoch | 2013-11-04', '(66063)_1998_RO1 | orbitalPeriod | 360.29 (days)']
['1001_Gaussia | discoverer | Sergey_Belyavsky', '1001_Gaussia | epoch | 2015-06-27', '1001_Gaussia | formerName | "1923 OAA907 XC"', '1001_Gaussia | periapsis | 419113394.55312 (kilometres)']
['101_Helena | discoverer | James_Craig_Watson', '101_Helena | epoch | 2006-12-31', 'James_Craig_Watson | nationality | Canada', 'James_Craig_Watson | deathPlace | Madison,_Wisconsin']
['1036_Ganymed | discoverer | Walter_Baade', 'Walter_Baade | deathPlace | Göttingen', 'Walter_Baade | birthPlace | German_Empire', 'Walter_Baade | almaMater | University_of_Göttingen']
['1036_Ganymed | discoverer | Walter_Baade', 'Walter_Baade | doctoralStudent | Halton_Arp', 'Walter_Baade | birthPlace | Preußisch_Oldendorf', 'Walter_Baade | almaMater | University_of_Göttingen']
['103_Hera | discoverer | James_Craig_Watson', '103_Hera | epoch | 2011-08-27', 'James_Craig_Watson | nationality | Canada', 'James_Craig_Watson | deathPlace | Madison,_Wisconsin']
['103_Hera | discoverer | James_Craig_Watson', 'James_Craig_Watson | nationality | Canada', 'James_Craig_Watson | deathPlace | Madison,_Wisconsin', 'James_Craig_Watson | deathCause | Peritonitis']
['107_Camilla | discoverer | E._Wells', '107_Camilla | periapsis | 479343000.0 (kilometres)', '107_Camilla | epoch | 2006-12-31', '107_Camilla | apoapsis | 560937000.0 (kilometres)']
['107_Camilla | discoverer | N._R._Pogson', 'N._R._Pogson | deathPlace | Chennai', 'N._R._Pogson | birthPlace | Nottingham', '107_Camilla | discovered | 2001-03-01']
['1097_Vicia | epoch | 2006-12-31', '1097_Vicia | mass | 9.8 (kilograms)', '1097_Vicia | orbitalPeriod | 135589000.0', '1097_Vicia | periapsis | 279142000000.0']
['1099_Figneria | epoch | 2006-12-31', '1099_Figneria | mass | 2.7 (kilograms)', '1099_Figneria | orbitalPeriod | 179942000.0', '1099_Figneria | periapsis | 349206000000.0']
['Abilene,_Texas | isPartOf | Texas', 'United_States | capital | Washington,_D.C.', 'Abilene,_Texas | country | United_States', 'Texas | language | English_language']
['Albany,_Georgia | isPartOf | Georgia_(U.S._state)', 'United_States | demonym | Americans', 'Albany,_Georgia | country | United_States', 'United_States | ethnicGroup | African_Americans']
['Albany,_Georgia | isPartOf | Georgia_(U.S._state)', 'United_States | ethnicGroup | Asian_Americans', 'United_States | language | English_language', 'Albany,_Georgia | country | United_States']
['Albany,_Oregon | isPartOf | Oregon', 'Oregon | capital | Salem,_Oregon', 'Albany,_Oregon | country | United_States', 'United_States | ethnicGroup | African_Americans']
['Albuquerque,_New_Mexico | areaCode | 505, 575', 'Albuquerque,_New_Mexico | areaOfLand | 486.2 (square kilometres)', 'Albuquerque,_New_Mexico | areaTotal | 490.9 (square kilometres)', 'Albuquerque,_New_Mexico | populationDensity | 1142.3 (inhabitants per square kilometre)']
['Amarillo,_Texas | isPartOf | Potter_County,_Texas', 'Potter_County,_Texas | state | Texas', 'Potter_County,_Texas | country | United_States', 'United_States | capital | Washington,_D.C.']
['Anaheim,_California | isPartOf | Orange_County,_California', 'Orange_County,_California | isPartOf | Greater_Los_Angeles_Area', 'Anaheim,_California | leaderTitle | California_State_Assembly', 'Anaheim,_California | country | United_States']
['Angola,_Indiana | isPartOf | Pleasant_Township,_Steuben_County,_Indiana', 'Angola,_Indiana | country | United_States', 'Angola,_Indiana | isPartOf | Indiana', 'Angola,_Indiana | areaTotal | 16.55 (square kilometres)']
['Angola,_Indiana | isPartOf | Steuben_County,_Indiana', 'United_States | demonym | Americans', 'United_States | ethnicGroup | Native_Americans_in_the_United_States', 'Angola,_Indiana | country | United_States']
['Antioch,_California | utcOffset | "-7"', 'Antioch,_California | populationTotal | 102372', 'Antioch,_California | areaCode | 925', 'Antioch,_California | areaTotal | 75.324 (square kilometres)']
['Attica,_Indiana | areaTotal | 4.14 (square kilometres)', 'Attica,_Indiana | isPartOf | Logan_Township,_Fountain_County,_Indiana', 'Attica,_Indiana | isPartOf | Fountain_County,_Indiana', 'Attica,_Indiana | populationDensity | 783.1 (inhabitants per square kilometre)']
['Attica,_Indiana | isPartOf | United_States', 'Attica,_Indiana | areaTotal | 4.14 (square kilometres)', 'Attica,_Indiana | isPartOf | Logan_Township,_Fountain_County,_Indiana', 'Attica,_Indiana | populationDensity | 783.1 (inhabitants per square kilometre)']
['Attica,_Indiana | isPartOf | United_States', 'Attica,_Indiana | populationDensity | 783.1 (inhabitants per square kilometre)', 'Attica,_Indiana | isPartOf | Fountain_County,_Indiana', 'Attica,_Indiana | areaTotal | 4.14 (square kilometres)']
['Auburn,_Alabama | isPartOf | Lee_County,_Alabama', 'Lee_County,_Alabama | country | United_States', 'Lee_County,_Alabama | state | Alabama', 'United_States | ethnicGroup | Asian_Americans']
['Auburn,_Washington | isPartOf | Pierce_County,_Washington', 'Auburn,_Washington | country | United_States', 'Auburn,_Washington | isPartOf | Washington_(state)', 'Auburn,_Washington | areaTotal | 77.41 (square kilometres)']
['Auburn,_Washington | isPartOf | Pierce_County,_Washington', 'Auburn,_Washington | isPartOf | Washington_(state)', 'United_States | capital | Washington,_D.C.', 'Washington_(state) | country | United_States']
['Auburn,_Washington | isPartOf | Pierce_County,_Washington', 'United_States | capital | Washington,_D.C.', 'Pierce_County,_Washington | country | United_States', 'Auburn,_Washington | isPartOf | King_County,_Washington']
['Austin,_Texas | populationDensity | 1296.65 (inhabitants per square kilometre)', 'Austin,_Texas | areaOfLand | 686.0 (square kilometres)', 'Austin,_Texas | areaTotal | 703.95 (square kilometres)', 'Austin,_Texas | areaCode | 512']
['Contra_Costa_County,_California | isPartOf | San_Francisco_Bay_Area', 'Antioch,_California | isPartOf | California', 'Antioch,_California | isPartOf | Contra_Costa_County,_California', 'California | language | Spanish_language']
['Indiana | capital | Indianapolis', 'Anderson,_Indiana | isPartOf | Adams_Township,_Madison_County,_Indiana', 'Indiana | country | United_States', 'Anderson,_Indiana | isPartOf | Indiana']
['Indiana | capital | Indianapolis', 'Indiana | country | United_States', 'Anderson,_Indiana | isPartOf | Lafayette_Township,_Madison_County,_Indiana', 'Anderson,_Indiana | isPartOf | Indiana']
['United_States | capital | Washington,_D.C.', 'Albany,_Oregon | country | United_States', 'United_States | ethnicGroup | Native_Americans_in_the_United_States', 'Albany,_Oregon | isPartOf | Linn_County,_Oregon']
['United_States | capital | Washington,_D.C.', 'United_States | ethnicGroup | Native_Americans_in_the_United_States', 'Akron,_Ohio | country | United_States', 'Akron,_Ohio | isPartOf | Summit_County,_Ohio']
['United_States | demonym | Americans', 'Albany,_Georgia | isPartOf | Dougherty_County,_Georgia', 'Albany,_Georgia | country | United_States', 'United_States | ethnicGroup | Native_Americans_in_the_United_States']
['United_States | ethnicGroup | Asian_Americans', 'United_States | demonym | Americans', 'Akron,_Ohio | country | United_States', 'Akron,_Ohio | isPartOf | Summit_County,_Ohio']
['United_States | language | English_language', 'Angola,_Indiana | isPartOf | Steuben_County,_Indiana', 'Angola,_Indiana | country | United_States', 'United_States | ethnicGroup | Asian_Americans']
['United_States | language | English_language', 'United_States_House_of_Representatives | location | United_States', 'United_States_House_of_Representatives | isPartOf | United_States_Congress', 'Anaheim,_California | leaderTitle | United_States_House_of_Representatives']
['Bananaman | starring | Tim_Brooke-Taylor', 'Bananaman | creator | Steve_Bright', 'Bananaman | firstAired | "1983-10-03"', 'Bananaman | broadcastedBy | "STV"']
['Bolt_(comicsCharacter) | creator | Ernie_Colón', 'Ernie_Colón | nationality | Puerto_Ricans', 'Bolt_(comicsCharacter) | alternativeName | "Larry Bolatinsky"', 'Bolt_(comicsCharacter) | creator | Dan_Mishkin']
['Duncan_Rouleau | nationality | Americans', 'Baymax | creator | Duncan_Rouleau', 'Baymax | series | Big_Hero_6_(film)', 'Big_Hero_6_(film) | starring | Damon_Wayans,_Jr.']
['Duncan_Rouleau | nationality | Americans', 'Baymax | creator | Duncan_Rouleau', 'Baymax | series | Big_Hero_6_(film)', 'Big_Hero_6_(film) | starring | Jamie_Chung']
['Duncan_Rouleau | nationality | Americans', 'Baymax | creator | Duncan_Rouleau', 'Baymax | series | Big_Hero_6_(film)', 'Big_Hero_6_(film) | starring | Maya_Rudolph']
['AmeriGas | city | King_of_Prussia,_Pennsylvania', 'King_of_Prussia,_Pennsylvania | timeZone | North_American_Eastern_Time_Zone', 'AmeriGas | country | United_States', 'United_States | areaTotal | 9833516.63  (square kilometres)']
['AmeriGas | city | King_of_Prussia,_Pennsylvania', 'United_States | areaTotal | 9833516.63  (square kilometres)', 'United_States | foundingDate | 1776-07-04', 'AmeriGas | country | United_States']
['Chinabank | foundingDate | 1920-08-16', 'Chinabank | numberOfEmployees | 5594', 'Chinabank | netIncome | 15100000000', 'Chinabank | numberOfLocations | 295']
['GMA_New_Media | location | Quezon_City', 'GMA_New_Media | industry | Entertainment', 'GMA_New_Media | product | World_Wide_Web', 'GMA_New_Media | subsidiary | Philippine_Entertainment_Portal']
['GMA_New_Media | product | Mobile_Applications', 'GMA_New_Media | keyPerson | Felipe_Gozon', 'GMA_New_Media | location | GMA_Network_Center', 'GMA_New_Media | location | Philippines']
['Hypermarcas | industry | Pharmaceuticals', 'Hypermarcas | keyPerson | CEO', 'Hypermarcas | foundingDate | 2001-01-01', 'Hypermarcas | type | S.A._(corporation)']
['Hypermarcas | location | São_Paulo', 'Brazil | leaderTitle | "President of the Supreme Federal Court"', 'Hypermarcas | location | Brazil', 'Hypermarcas | product | Drugs']
['Hypermarcas | numberOfEmployees | 10252', 'Hypermarcas | product | Healthcare', 'Hypermarcas | location | São_Paulo', 'Hypermarcas | revenue | 1800000000']
['Ajoblanco | country | Spain', 'Ajoblanco | mainIngredient | "Bread, almonds, garlic, water, olive oil"', 'Ajoblanco | region | Andalusia', 'Ajoblanco | ingredient | Bread']
['Ajoblanco | country | Spain', 'Ajoblanco | region | Andalusia', 'Ajoblanco | alternativeName | "Ajo blanco"', 'Ajoblanco | ingredient | Water']
['Arem-arem | dishVariation | Lemper', 'Arem-arem | ingredient | Banana_leaf', 'Arem-arem | mainIngredient | "compressed rice cooked in banana leaf with vegetables or minced meat fillings"', 'Arem-arem | region | Javanese_cuisine']
['Arem-arem | ingredient | Banana_leaf', 'Arem-arem | course | "Main course"', 'Arem-arem | mainIngredient | "compressed rice cooked in banana leaf with vegetables or minced meat fillings"', 'Arem-arem | region | "Nationwide in Indonesia, but more specific to Java"']
['Arrabbiata_sauce | ingredient | Chili_pepper', 'Arrabbiata_sauce | mainIngredient | "Tomatoes, red chili, garlic, olive oil"', 'Arrabbiata_sauce | country | Italy', 'Arrabbiata_sauce | region | Rome']
['Arròs_negre | country | Spain', 'Arròs_negre | mainIngredient | "White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers"', 'Arròs_negre | region | Catalonia', 'Arròs_negre | ingredient | Cephalopod_ink']
['Arròs_negre | country | Spain', 'Arròs_negre | mainIngredient | "White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers"', 'Arròs_negre | region | Catalonia', 'Arròs_negre | ingredient | Cubanelle']
['Arròs_negre | region | Valencian_Community', 'Arròs_negre | country | Spain', 'Arròs_negre | mainIngredient | "White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers"', 'Arròs_negre | ingredient | Cubanelle']
['Asam_pedas | country | Malaysia', 'Asam_pedas | region | "Sumatra and Malay Peninsula"', 'Asam_pedas | mainIngredient | "Fish cooked in sour and hot sauce"', 'Asam_pedas | alternativeName | "Asam padeh"']
['Asam_pedas | country | Malaysia', 'Malaysia | ethnicGroup | Malaysian_Malay', 'Sumatra | ethnicGroup | Minangkabau_people', 'Asam_pedas | region | Sumatra']
['Bacon_Explosion | country | United_States', 'Bacon_Explosion | ingredient | Sausage', 'Bacon_Explosion | region | Kansas_City_metropolitan_area', 'Bacon_Explosion | mainIngredient | Bacon']
['Bacon_Explosion | country | United_States', 'United_States | leader | Paul_Ryan', 'United_States | ethnicGroup | Asian_Americans', 'United_States | capital | Washington,_D.C.']
['Bacon_sandwich | dishVariation | BLT', 'Bacon_sandwich | country | United_Kingdom', 'Bacon_sandwich | alternativeName | "Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece \'n bacon, bacon cob, bacon barm, bacon muffin"', 'Bacon_sandwich | ingredient | Bacon']
['Bacon_sandwich | dishVariation | BLT', 'Bacon_sandwich | country | United_Kingdom', 'Bacon_sandwich | alternativeName | "Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece \'n bacon, bacon cob, bacon barm, bacon muffin"', 'Bacon_sandwich | ingredient | Brown_sauce']
['Bacon_sandwich | mainIngredient | "Bread and bacon, with a condiment, often ketchup or brown sauce"', 'Bacon_sandwich | country | United_Kingdom', 'Bacon_sandwich | ingredient | Ketchup', 'Bacon_sandwich | alternativeName | "Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece \'n bacon, bacon cob, bacon barm, bacon muffin"']
['Baked_Alaska | mainIngredient | "Meringue, ice cream, sponge cake or Christmas pudding"', 'Baked_Alaska | country | "France, United States or China"', 'Baked_Alaska | region | "Paris, New York or Hong Kong"', 'Baked_Alaska | ingredient | Meringue']
['Baked_Alaska | mainIngredient | "Meringue, ice cream, sponge cake or Christmas pudding"', 'Baked_Alaska | region | "Paris, New York or Hong Kong"', 'Baked_Alaska | country | United_States', 'Baked_Alaska | ingredient | Ice_cream']
['Bakewell_pudding | dishVariation | Bakewell_tart', 'Bakewell_tart | region | Derbyshire_Dales', 'Derbyshire_Dales | isPartOf | Derbyshire', 'Bakewell_tart | ingredient | Frangipane']
['Bakewell_pudding | region | Derbyshire_Dales', 'Bakewell_pudding | dishVariation | Bakewell_tart', 'Bakewell_pudding | course | "Dessert"', 'Bakewell_pudding | mainIngredient | "Ground almond, jam, butter, eggs"']
['Bakewell_pudding | region | Derbyshire_Dales', 'Bakewell_pudding | dishVariation | Bakewell_tart', 'Derbyshire_Dales | isPartOf | Derbyshire', 'Bakewell_tart | ingredient | Shortcrust_pastry']
['Bandeja_paisa | ingredient | Rice', 'Bandeja_paisa | mainIngredient | "red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon"', 'Bandeja_paisa | region | Paisa_Region', 'Bandeja_paisa | country | Colombian_cuisine']
['Batagor | country | Indonesia', 'Batagor | ingredient | Peanut_sauce', 'Batagor | dishVariation | Siomay', 'Batagor | mainIngredient | "fried fish dumpling with tofu and vegetables in peanut sauce"']
['Batagor | country | Indonesia', 'Shumai | dishVariation | Siomay', 'Shumai | ingredient | Shiitake', 'Batagor | dishVariation | Shumai']
['Beef_kway_teow | mainIngredient | "Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil"', 'Beef_kway_teow | ingredient | Palm_sugar', 'Beef_kway_teow | region | Indonesia', 'Beef_kway_teow | country | "Singapore and Indonesia"']
['Beef_kway_teow | mainIngredient | "Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil"', 'Beef_kway_teow | region | "Nationwide in Singapore and Indonesia"', 'Beef_kway_teow | country | Indonesia', 'Beef_kway_teow | ingredient | Oyster_sauce']
['Beef_kway_teow | region | Singapore', 'Beef_kway_teow | mainIngredient | "Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil"', 'Beef_kway_teow | ingredient | Palm_sugar', 'Beef_kway_teow | country | "Singapore and Indonesia"']
['Bhajji | country | India', 'Bhajji | mainIngredient | "Gram flour, vegetables"', 'Bhajji | alternativeName | "Bhaji, bajji"', 'Bhajji | ingredient | Gram_flour']
['Bhajji | country | India', 'India | leader | Narendra_Modi', 'Bhajji | region | Karnataka', 'Karnataka | leader | Vajubhai_Vala']
['Bhajji | country | India', 'India | leader | Sumitra_Mahajan', 'Bhajji | region | Karnataka', 'Karnataka | leader | Vajubhai_Vala']
['Bhajji | country | India', 'India | leader | T._S._Thakur', 'India | leader | Narendra_Modi', 'Bhajji | region | Karnataka']
['Binignit | ingredient | Sweet_potato', 'Binignit | region | Visayas', 'Binignit | mainIngredient | Coconut_milk', 'Binignit | country | Philippines']
['Bionico | country | Mexico', 'Bionico | mainIngredient | "Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"', 'Bionico | region | Guadalajara', 'Bionico | ingredient | Sour_cream']
['Bionico | country | Mexico', 'Mexico | leader | Enrique_Peña_Nieto', 'Bionico | course | Dessert', 'Dessert | dishVariation | Sandesh_(confectionery)']
['Indonesia | language | Indonesian_language', 'Indonesia | leader | Jusuf_Kalla', 'Bakso | region | Indonesia', 'Bakso | country | Chinese_cuisine']
['Italy | capital | Rome', 'Amatriciana_sauce | country | Italy', 'Italy | leader | Laura_Boldrini', 'Italy | language | Italian_language']
['Italy | leader | Pietro_Grasso', 'Italy | capital | Rome', 'Amatriciana_sauce | country | Italy', 'Italy | leader | Sergio_Mattarella']
['Java | ethnicGroup | Banyumasan_people', 'Singapore | language | English_language', 'Ayam_penyet | region | Singapore', 'Ayam_penyet | country | Java']
['Java | ethnicGroup | Banyumasan_people', 'Singapore | leader | Halimah_Yacob', 'Ayam_penyet | region | Singapore', 'Ayam_penyet | country | Java']
['Philippines | ethnicGroup | Zamboangans', 'Philippines | language | Philippine_Spanish', 'Batchoy | country | Philippines', 'Philippines | ethnicGroup | Chinese_Filipino']
['Spain | currency | Euro', 'Arròs_negre | country | Spain', 'Spain | ethnicGroup | Spaniards', 'Spain | leader | Felipe_VI_of_Spain']
['1955_Dodge | engine | V8_engine', '1955_Dodge | manufacturer | Dodge', '1955_Dodge | transmission | "3-speed automatic"', '1955_Dodge | wheelbase | 120.0 (inches)']
['1955_Dodge | relatedMeanOfTransportation | DeSoto_Custom', 'DeSoto_Custom | relatedMeanOfTransportation | Chrysler_Newport', 'DeSoto_Custom | successor | DeSoto_Firedome', 'DeSoto_Custom | manufacturer | DeSoto_(automobile)']
['AIDAluna | maidenVoyage | 2009-03-22', 'AIDAluna | shipBeam | 32.2', 'AIDAluna | length | 252000.0 (millimetres)', 'AIDAluna | powerType | Caterpillar_Inc.']
['AIDAstella | length | 253260.0 (millimetres)', 'AIDAstella | shipBeam | 32.2', 'AIDAstella | builder | Meyer_Werft', 'AIDAstella | owner | Costa_Crociere']
['AIDAstella | operator | AIDA_Cruises', 'AIDAstella | length | 253260.0 (millimetres)', 'AIDAstella | builder | Meyer_Werft', 'AIDAstella | owner | Costa_Crociere']
['AIDAstella | operator | AIDA_Cruises', 'AIDAstella | length | 253260.0 (millimetres)', 'AIDAstella | status | "In service"', 'AIDAstella | builder | Meyer_Werft']
['ALCO_RS-3 | builder | American_Locomotive_Company', 'ALCO_RS-3 | length | 17068.8 (millimetres)', 'ALCO_RS-3 | engine | V12_engine', 'ALCO_RS-3 | buildDate | "May 1950 - August 1956"']
['AMC_Matador | alternativeName | "American Motors Matador"', 'AMC_Matador | assembly | Thames,_New_Zealand', 'AMC_Matador | bodyStyle | Station_wagon', 'AMC_Matador | engine | AMC_V8_engine']
['AMC_Matador | alternativeName | "American Motors Matador"', 'AMC_Matador | assembly | Thames,_New_Zealand', 'AMC_Matador | class | Mid-size_car', 'AMC_Matador | engine | AMC_straight-6_engine']
['AMC_Matador | alternativeName | "VAM Classic"', 'AMC_Matador | assembly | Port_Melbourne,_Victoria', 'AMC_Matador | class | Full-size_car', 'AMC_Matador | engine | AMC_straight-6_engine']
['AMC_Matador | alternativeName | "VAM Classic"', 'AMC_Matador | assembly | Thames,_New_Zealand', 'AMC_Matador | bodyStyle | Station_wagon', 'AMC_Matador | engine | AMC_V8_engine']
['Abarth_1000_GT_Coupé | productionEndYear | 1958', 'Abarth_1000_GT_Coupé | wheelbase | 2160.0 (millimetres)', 'Abarth_1000_GT_Coupé | bodyStyle | "Two door coupé"', 'Abarth_1000_GT_Coupé | engine | Straight-four_engine']
['Acura_TLX | assembly | Marysville_Auto_Plant', 'Acura_TLX | layout | Front-engine_design', 'Acura_TLX | class | Luxury_vehicle', 'Acura_TLX | engine | Honda_K_engine']
['Aleksey_Chirikov_(icebreaker) | builder | Finland', 'Aleksey_Chirikov_(icebreaker) | length | 99.83', 'Aleksey_Chirikov_(icebreaker) | shipBeam | 21.2', 'Aleksey_Chirikov_(icebreaker) | builder | Arctech_Helsinki_Shipyard']
['Aleksey_Chirikov_(icebreaker) | builder | Finland', 'Aleksey_Chirikov_(icebreaker) | shipBeam | 21.2', 'Aleksey_Chirikov_(icebreaker) | status | "In service"', 'Aleksey_Chirikov_(icebreaker) | builder | Arctech_Helsinki_Shipyard']
['Aleksey_Chirikov_(icebreaker) | builder | Finland', 'Aleksey_Chirikov_(icebreaker) | shipBeam | 21.2', 'Aleksey_Chirikov_(icebreaker) | status | "In service"', 'Aleksey_Chirikov_(icebreaker) | builder | Helsinki']
['Aleksey_Chirikov_(icebreaker) | builder | Finland', 'Finland | leader | Sauli_Niinistö', 'Finland | leader | Juha_Sipilä', 'Aleksey_Chirikov_(icebreaker) | builder | Helsinki']
['Alfa_Romeo_164 | assembly | Italy', 'Alfa_Romeo_164 | relatedMeanOfTransportation | Saab_9000', 'Alfa_Romeo_164 | engine | Straight-four_engine', 'Alfa_Romeo_164 | relatedMeanOfTransportation | Lancia_Thema']
['Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma', 'Alfa_Romeo_164 | assembly | Italy', 'Alfa_Romeo_164 | engine | Straight-four_engine', 'Alfa_Romeo_164 | relatedMeanOfTransportation | Lancia_Thema']
['American_Motors | successor | Eagle_(automobile)', 'AMC_Matador | manufacturer | American_Motors', 'American_Motors | fate | Chrysler', 'American_Motors | keyPerson | Roy_D._Chapin,_Jr.']
['American_submarine_NR-1 | shipLaunch | 1969-01-25', 'American_submarine_NR-1 | topSpeed | 8.334', 'American_submarine_NR-1 | length | 45000.0 (millimetres)', 'American_submarine_NR-1 | shipBeam | 3.8 m']
['Antares_(rocket) | manufacturer | Yuzhnoye_Design_Office', 'Antares_(rocket) | finalFlight | 2014-10-28', 'Antares_(rocket) | maidenFlight | 2013-04-21', 'Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport']
['Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_DBS', 'Aston_Martin_V8 | engine | 5.3 (litres)', 'Aston_Martin_V8 | assembly | United_Kingdom', 'Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_RHAM/1']
['Audi_A1 | engine | 1.2 (litres)', 'Audi_A1 | transmission | "5-speed manual"', 'Audi_A1 | assembly | Audi_Brussels', 'Audi_A1 | bodyStyle | Hatchback']
['Audi_A1 | manufacturer | Audi', 'Audi | foundedBy | August_Horch', 'Audi | division | Audi_e-tron', 'Audi | subsidiary | Ducati']
['Caterpillar_Inc. | foundationPlace | California', 'AIDA_Cruises | location | Rostock', 'AIDAluna | owner | AIDA_Cruises', 'AIDAluna | powerType | Caterpillar_Inc.']
['Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman', 'Caterpillar_Inc. | location | Illinois', 'Caterpillar_Inc. | foundationPlace | United_States', 'AIDAluna | powerType | Caterpillar_Inc.']
['Delta_II | launchSite | Vandenberg_AFB_Space_Launch_Complex_2', 'Delta_II | launchSite | Cape_Canaveral_Air_Force_Station', 'Antares_(rocket) | comparable | Delta_II', 'Delta_II | countryOrigin | United_States']
['General_Dynamics_Electric_Boat | parentCompany | General_Dynamics', 'American_submarine_NR-1 | shipBeam | 3.8 m', 'American_submarine_NR-1 | builder | General_Dynamics_Electric_Boat', 'General_Dynamics_Electric_Boat | city | Groton,_Connecticut']
['Germany | leader | Andreas_Voßkuhle', 'Neptun_Werft | city | Rostock', 'Rostock | country | Germany', 'A-Rosa_Luna | builder | Neptun_Werft']
['United_States | ethnicGroup | White_Americans', 'ALV_X-1 | countryOrigin | United_States', 'United_States | capital | Washington,_D.C.', 'United_States | anthem | The_Star-Spangled_Banner']
